Date,Unit,Patient_Census,Target_HPPD,Budgeted_Hours,Actual_Hours,Variance_hours,Actual_HPPD
2025-02-02,Bigelow-7-Surgical,22,8.0,176.0,156.91,-19.09,7.13
2025-02-03,Bigelow-7-Surgical,26,8.0,208.0,185.08,-22.92,7.12
2025-02-04,Bigelow-7-Surgical,23,8.0,184.0,209.92,25.92,9.13
2025-02-05,Bigelow-7-Surgical,28,8.0,224.0,238.42,14.42,8.52
2025-02-06,Bigelow-7-Surgical,22,8.0,176.0,151.77,-24.23,6.9
2025-02-07,Bigelow-7-Surgical,24,8.0,192.0,186.17,-5.83,7.76
2025-02-08,Bigelow-7-Surgical,22,8.0,176.0,172.49,-3.51,7.84
2025-02-09,Bigelow-7-Surgical,26,8.0,208.0,223.23,15.23,8.59
2025-02-10,Bigelow-7-Surgical,24,8.0,192.0,177.65,-14.35,7.4
2025-02-11,Bigelow-7-Surgical,28,8.0,224.0,202.79,-21.21,7.24
2025-02-12,Bigelow-7-Surgical,26,8.0,208.0,181.85,-26.15,6.99
2025-02-13,Bigelow-7-Surgical,21,8.0,168.0,164.39,-3.61,7.83
2025-02-14,Bigelow-7-Surgical,23,8.0,184.0,194.41,10.41,8.45
2025-02-15,Bigelow-7-Surgical,28,8.0,224.0,194.31,-29.69,6.94
2025-02-16,Bigelow-7-Surgical,21,8.0,168.0,188.93,20.93,9.0
2025-02-17,Bigelow-7-Surgical,29,8.0,232.0,227.99,-4.01,7.86
2025-02-18,Bigelow-7-Surgical,28,8.0,224.0,206.51,-17.49,7.38
2025-02-19,Bigelow-7-Surgical,29,8.0,232.0,203.73,-28.27,7.03
2025-02-20,Bigelow-7-Surgical,24,8.0,192.0,173.73,-18.27,7.24
2025-02-21,Bigelow-7-Surgical,21,8.0,168.0,189.9,21.9,9.04
2025-02-22,Bigelow-7-Surgical,23,8.0,184.0,191.63,7.63,8.33
2025-02-23,Bigelow-7-Surgical,26,8.0,208.0,209.04,1.04,8.04
2025-02-24,Bigelow-7-Surgical,27,8.0,216.0,226.18,10.18,8.38
2025-02-25,Bigelow-7-Surgical,22,8.0,176.0,172.6,-3.4,7.85
2025-02-26,Bigelow-7-Surgical,20,8.0,160.0,171.04,11.04,8.55
2025-02-27,Bigelow-7-Surgical,23,8.0,184.0,159.03,-24.97,6.91
2025-02-28,Bigelow-7-Surgical,21,8.0,168.0,171.33,3.33,8.16
2025-03-01,Bigelow-7-Surgical,27,8.0,216.0,193.88,-22.12,7.18
2025-03-02,Bigelow-7-Surgical,23,8.0,184.0,163.03,-20.97,7.09
2025-03-03,Bigelow-7-Surgical,21,8.0,168.0,160.03,-7.97,7.62
2025-03-04,Bigelow-7-Surgical,25,8.0,200.0,175.51,-24.49,7.02
2025-03-05,Bigelow-7-Surgical,25,8.0,200.0,175.65,-24.35,7.03
2025-03-06,Bigelow-7-Surgical,29,8.0,232.0,218.87,-13.13,7.55
2025-03-07,Bigelow-7-Surgical,23,8.0,184.0,210.47,26.47,9.15
2025-03-08,Bigelow-7-Surgical,25,8.0,200.0,180.52,-19.48,7.22
2025-03-09,Bigelow-7-Surgical,21,8.0,168.0,143.66,-24.34,6.84
2025-03-10,Bigelow-7-Surgical,29,8.0,232.0,250.33,18.33,8.63
2025-03-11,Bigelow-7-Surgical,21,8.0,168.0,183.47,15.47,8.74
2025-03-12,Bigelow-7-Surgical,29,8.0,232.0,221.3,-10.7,7.63
2025-03-13,Bigelow-7-Surgical,23,8.0,184.0,182.05,-1.95,7.92
2025-03-14,Bigelow-7-Surgical,27,8.0,216.0,225.71,9.71,8.36
2025-03-15,Bigelow-7-Surgical,26,8.0,208.0,179.8,-28.2,6.92
2025-03-16,Bigelow-7-Surgical,28,8.0,224.0,254.18,30.18,9.08
2025-03-17,Bigelow-7-Surgical,27,8.0,216.0,241.06,25.06,8.93
2025-03-18,Bigelow-7-Surgical,24,8.0,192.0,178.23,-13.77,7.43
2025-03-19,Bigelow-7-Surgical,21,8.0,168.0,143.57,-24.43,6.84
2025-03-20,Bigelow-7-Surgical,24,8.0,192.0,216.97,24.97,9.04
2025-03-21,Bigelow-7-Surgical,27,8.0,216.0,216.07,0.07,8.0
2025-03-22,Bigelow-7-Surgical,29,8.0,232.0,234.74,2.74,8.09
2025-03-23,Bigelow-7-Surgical,28,8.0,224.0,236.36,12.36,8.44
2025-03-24,Bigelow-7-Surgical,28,8.0,224.0,231.79,7.79,8.28
2025-03-25,Bigelow-7-Surgical,20,8.0,160.0,181.31,21.31,9.07
2025-03-26,Bigelow-7-Surgical,28,8.0,224.0,253.85,29.85,9.07
2025-03-27,Bigelow-7-Surgical,26,8.0,208.0,230.91,22.91,8.88
2025-03-28,Bigelow-7-Surgical,28,8.0,224.0,233.17,9.17,8.33
2025-03-29,Bigelow-7-Surgical,27,8.0,216.0,235.5,19.5,8.72
2025-03-30,Bigelow-7-Surgical,20,8.0,160.0,168.5,8.5,8.43
2025-03-31,Bigelow-7-Surgical,27,8.0,216.0,220.75,4.75,8.18
2025-04-01,Bigelow-7-Surgical,27,8.0,216.0,191.93,-24.07,7.11
2025-04-02,Bigelow-7-Surgical,30,8.0,240.0,262.41,22.41,8.75
2025-04-03,Bigelow-7-Surgical,22,8.0,176.0,192.93,16.93,8.77
2025-04-04,Bigelow-7-Surgical,20,8.0,160.0,166.05,6.05,8.3
2025-04-05,Bigelow-7-Surgical,27,8.0,216.0,236.76,20.76,8.77
2025-04-06,Bigelow-7-Surgical,22,8.0,176.0,184.0,8.0,8.36
2025-04-07,Bigelow-7-Surgical,22,8.0,176.0,160.51,-15.49,7.3
2025-04-08,Bigelow-7-Surgical,20,8.0,160.0,149.15,-10.85,7.46
2025-04-09,Bigelow-7-Surgical,30,8.0,240.0,219.45,-20.55,7.32
2025-04-10,Bigelow-7-Surgical,24,8.0,192.0,184.93,-7.07,7.71
2025-04-11,Bigelow-7-Surgical,29,8.0,232.0,199.91,-32.09,6.89
2025-04-12,Bigelow-7-Surgical,26,8.0,208.0,215.38,7.38,8.28
2025-04-13,Bigelow-7-Surgical,29,8.0,232.0,220.62,-11.38,7.61
2025-04-14,Bigelow-7-Surgical,28,8.0,224.0,234.46,10.46,8.37
2025-04-15,Bigelow-7-Surgical,26,8.0,208.0,200.85,-7.15,7.72
2025-04-16,Bigelow-7-Surgical,28,8.0,224.0,236.2,12.2,8.44
2025-04-17,Bigelow-7-Surgical,27,8.0,216.0,205.67,-10.33,7.62
2025-04-18,Bigelow-7-Surgical,21,8.0,168.0,155.94,-12.06,7.43
2025-04-19,Bigelow-7-Surgical,20,8.0,160.0,159.81,-0.19,7.99
2025-04-20,Bigelow-7-Surgical,26,8.0,208.0,220.04,12.04,8.46
2025-04-21,Bigelow-7-Surgical,26,8.0,208.0,198.54,-9.46,7.64
2025-04-22,Bigelow-7-Surgical,27,8.0,216.0,244.29,28.29,9.05
2025-04-23,Bigelow-7-Surgical,24,8.0,192.0,165.46,-26.54,6.89
2025-04-24,Bigelow-7-Surgical,22,8.0,176.0,171.67,-4.33,7.8
2025-04-25,Bigelow-7-Surgical,27,8.0,216.0,246.3,30.3,9.12
2025-04-26,Bigelow-7-Surgical,25,8.0,200.0,202.88,2.88,8.12
2025-04-27,Bigelow-7-Surgical,30,8.0,240.0,234.49,-5.51,7.82
2025-04-28,Bigelow-7-Surgical,22,8.0,176.0,179.62,3.62,8.16
2025-04-29,Bigelow-7-Surgical,20,8.0,160.0,163.64,3.64,8.18
2025-04-30,Bigelow-7-Surgical,22,8.0,176.0,188.23,12.23,8.56
2025-05-01,Bigelow-7-Surgical,24,8.0,192.0,170.55,-21.45,7.11
2025-05-02,Bigelow-7-Surgical,22,8.0,176.0,162.8,-13.2,7.4
2025-05-03,Bigelow-7-Surgical,20,8.0,160.0,163.87,3.87,8.19
2025-05-04,Bigelow-7-Surgical,24,8.0,192.0,213.15,21.15,8.88
2025-05-05,Bigelow-7-Surgical,29,8.0,232.0,236.31,4.31,8.15
2025-05-06,Bigelow-7-Surgical,26,8.0,208.0,191.69,-16.31,7.37
2025-05-07,Bigelow-7-Surgical,26,8.0,208.0,219.22,11.22,8.43
2025-05-08,Bigelow-7-Surgical,30,8.0,240.0,257.27,17.27,8.58
2025-05-09,Bigelow-7-Surgical,28,8.0,224.0,206.41,-17.59,7.37
2025-05-10,Bigelow-7-Surgical,29,8.0,232.0,223.49,-8.51,7.71
2025-05-11,Bigelow-7-Surgical,29,8.0,232.0,234.39,2.39,8.08
2025-05-12,Bigelow-7-Surgical,22,8.0,176.0,175.82,-0.18,7.99
2025-05-13,Bigelow-7-Surgical,26,8.0,208.0,201.11,-6.89,7.74
2025-05-14,Bigelow-7-Surgical,20,8.0,160.0,150.29,-9.71,7.51
2025-05-15,Bigelow-7-Surgical,23,8.0,184.0,161.92,-22.08,7.04
2025-05-16,Bigelow-7-Surgical,23,8.0,184.0,159.35,-24.65,6.93
2025-05-17,Bigelow-7-Surgical,24,8.0,192.0,218.41,26.41,9.1
2025-05-18,Bigelow-7-Surgical,26,8.0,208.0,229.66,21.66,8.83
2025-05-19,Bigelow-7-Surgical,26,8.0,208.0,198.95,-9.05,7.65
2025-05-20,Bigelow-7-Surgical,30,8.0,240.0,272.89,32.89,9.1
2025-05-21,Bigelow-7-Surgical,23,8.0,184.0,193.76,9.76,8.42
2025-05-22,Bigelow-7-Surgical,26,8.0,208.0,206.91,-1.09,7.96
2025-05-23,Bigelow-7-Surgical,30,8.0,240.0,239.5,-0.5,7.98
2025-05-24,Bigelow-7-Surgical,22,8.0,176.0,154.0,-22.0,7.0
2025-05-25,Bigelow-7-Surgical,25,8.0,200.0,175.5,-24.5,7.02
2025-05-26,Bigelow-7-Surgical,21,8.0,168.0,173.16,5.16,8.25
2025-05-27,Bigelow-7-Surgical,29,8.0,232.0,235.74,3.74,8.13
2025-05-28,Bigelow-7-Surgical,28,8.0,224.0,204.7,-19.3,7.31
2025-05-29,Bigelow-7-Surgical,24,8.0,192.0,217.7,25.7,9.07
2025-05-30,Bigelow-7-Surgical,25,8.0,200.0,216.88,16.88,8.68
2025-05-31,Bigelow-7-Surgical,23,8.0,184.0,162.66,-21.34,7.07
2025-06-01,Bigelow-7-Surgical,30,8.0,240.0,271.03,31.03,9.03
2025-06-02,Bigelow-7-Surgical,29,8.0,232.0,265.01,33.01,9.14
2025-06-03,Bigelow-7-Surgical,26,8.0,208.0,238.95,30.95,9.19
2025-06-04,Bigelow-7-Surgical,28,8.0,224.0,194.15,-29.85,6.93
2025-06-05,Bigelow-7-Surgical,26,8.0,208.0,222.79,14.79,8.57
2025-06-06,Bigelow-7-Surgical,20,8.0,160.0,162.2,2.2,8.11
2025-06-07,Bigelow-7-Surgical,20,8.0,160.0,169.88,9.88,8.49
2025-06-08,Bigelow-7-Surgical,28,8.0,224.0,255.49,31.49,9.12
2025-06-09,Bigelow-7-Surgical,30,8.0,240.0,253.54,13.54,8.45
2025-06-10,Bigelow-7-Surgical,28,8.0,224.0,246.64,22.64,8.81
2025-06-11,Bigelow-7-Surgical,23,8.0,184.0,204.25,20.25,8.88
2025-06-12,Bigelow-7-Surgical,28,8.0,224.0,246.75,22.75,8.81
2025-06-13,Bigelow-7-Surgical,22,8.0,176.0,172.1,-3.9,7.82
2025-06-14,Bigelow-7-Surgical,26,8.0,208.0,190.69,-17.31,7.33
2025-06-15,Bigelow-7-Surgical,25,8.0,200.0,193.8,-6.2,7.75
2025-06-16,Bigelow-7-Surgical,27,8.0,216.0,241.39,25.39,8.94
2025-06-17,Bigelow-7-Surgical,30,8.0,240.0,214.56,-25.44,7.15
2025-06-18,Bigelow-7-Surgical,28,8.0,224.0,224.9,0.9,8.03
2025-06-19,Bigelow-7-Surgical,24,8.0,192.0,176.63,-15.37,7.36
2025-06-20,Bigelow-7-Surgical,20,8.0,160.0,163.9,3.9,8.2
2025-06-21,Bigelow-7-Surgical,22,8.0,176.0,195.17,19.17,8.87
2025-06-22,Bigelow-7-Surgical,29,8.0,232.0,258.47,26.47,8.91
2025-06-23,Bigelow-7-Surgical,27,8.0,216.0,198.94,-17.06,7.37
2025-06-24,Bigelow-7-Surgical,30,8.0,240.0,269.35,29.35,8.98
2025-06-25,Bigelow-7-Surgical,25,8.0,200.0,205.51,5.51,8.22
2025-06-26,Bigelow-7-Surgical,27,8.0,216.0,206.29,-9.71,7.64
2025-06-27,Bigelow-7-Surgical,28,8.0,224.0,237.99,13.99,8.5
2025-06-28,Bigelow-7-Surgical,23,8.0,184.0,182.99,-1.01,7.96
2025-06-29,Bigelow-7-Surgical,20,8.0,160.0,154.14,-5.86,7.71
2025-06-30,Bigelow-7-Surgical,20,8.0,160.0,169.84,9.84,8.49
2025-07-01,Bigelow-7-Surgical,29,8.0,232.0,214.51,-17.49,7.4
2025-07-02,Bigelow-7-Surgical,23,8.0,184.0,174.63,-9.37,7.59
2025-07-03,Bigelow-7-Surgical,26,8.0,208.0,203.91,-4.09,7.84
2025-07-04,Bigelow-7-Surgical,21,8.0,168.0,155.59,-12.41,7.41
2025-07-05,Bigelow-7-Surgical,22,8.0,176.0,170.99,-5.01,7.77
2025-07-06,Bigelow-7-Surgical,20,8.0,160.0,163.43,3.43,8.17
2025-07-07,Bigelow-7-Surgical,24,8.0,192.0,205.88,13.88,8.58
2025-07-08,Bigelow-7-Surgical,20,8.0,160.0,172.83,12.83,8.64
2025-07-09,Bigelow-7-Surgical,27,8.0,216.0,236.92,20.92,8.77
2025-07-10,Bigelow-7-Surgical,20,8.0,160.0,171.72,11.72,8.59
2025-07-11,Bigelow-7-Surgical,30,8.0,240.0,253.03,13.03,8.43
2025-07-12,Bigelow-7-Surgical,20,8.0,160.0,147.4,-12.6,7.37
2025-07-13,Bigelow-7-Surgical,21,8.0,168.0,162.97,-5.03,7.76
2025-07-14,Bigelow-7-Surgical,21,8.0,168.0,166.88,-1.12,7.95
2025-07-15,Bigelow-7-Surgical,25,8.0,200.0,174.97,-25.03,7.0
2025-07-16,Bigelow-7-Surgical,26,8.0,208.0,209.77,1.77,8.07
2025-07-17,Bigelow-7-Surgical,24,8.0,192.0,188.33,-3.67,7.85
2025-07-18,Bigelow-7-Surgical,20,8.0,160.0,174.5,14.5,8.73
2025-07-19,Bigelow-7-Surgical,20,8.0,160.0,182.94,22.94,9.15
2025-07-20,Bigelow-7-Surgical,22,8.0,176.0,178.96,2.96,8.13
2025-07-21,Bigelow-7-Surgical,21,8.0,168.0,159.06,-8.94,7.57
2025-07-22,Bigelow-7-Surgical,24,8.0,192.0,165.7,-26.3,6.9
2025-07-23,Bigelow-7-Surgical,29,8.0,232.0,261.56,29.56,9.02
2025-07-24,Bigelow-7-Surgical,25,8.0,200.0,225.15,25.15,9.01
2025-07-25,Bigelow-7-Surgical,26,8.0,208.0,192.59,-15.41,7.41
2025-07-26,Bigelow-7-Surgical,23,8.0,184.0,194.79,10.79,8.47
2025-07-27,Bigelow-7-Surgical,26,8.0,208.0,181.51,-26.49,6.98
2025-07-28,Bigelow-7-Surgical,30,8.0,240.0,215.97,-24.03,7.2
2025-07-29,Bigelow-7-Surgical,27,8.0,216.0,197.65,-18.35,7.32
2025-07-30,Bigelow-7-Surgical,30,8.0,240.0,225.2,-14.8,7.51
2025-07-31,Bigelow-7-Surgical,20,8.0,160.0,183.8,23.8,9.19
2025-08-01,Bigelow-7-Surgical,25,8.0,200.0,211.82,11.82,8.47
2025-08-02,Bigelow-7-Surgical,27,8.0,216.0,208.5,-7.5,7.72
2025-08-03,Bigelow-7-Surgical,24,8.0,192.0,205.66,13.66,8.57
2025-08-04,Bigelow-7-Surgical,23,8.0,184.0,206.92,22.92,9.0
2025-08-05,Bigelow-7-Surgical,21,8.0,168.0,191.12,23.12,9.1
2025-08-06,Bigelow-7-Surgical,25,8.0,200.0,173.47,-26.53,6.94
2025-08-07,Bigelow-7-Surgical,25,8.0,200.0,193.67,-6.33,7.75
2025-08-08,Bigelow-7-Surgical,30,8.0,240.0,211.69,-28.31,7.06
2025-08-09,Bigelow-7-Surgical,20,8.0,160.0,152.11,-7.89,7.61
2025-08-10,Bigelow-7-Surgical,28,8.0,224.0,201.8,-22.2,7.21
2025-08-11,Bigelow-7-Surgical,30,8.0,240.0,250.57,10.57,8.35
2025-08-12,Bigelow-7-Surgical,25,8.0,200.0,193.3,-6.7,7.73
2025-08-13,Bigelow-7-Surgical,22,8.0,176.0,161.71,-14.29,7.35
2025-08-14,Bigelow-7-Surgical,23,8.0,184.0,171.08,-12.92,7.44
2025-08-15,Bigelow-7-Surgical,30,8.0,240.0,229.94,-10.06,7.66
2025-08-16,Bigelow-7-Surgical,23,8.0,184.0,170.75,-13.25,7.42
2025-08-17,Bigelow-7-Surgical,22,8.0,176.0,173.53,-2.47,7.89
2025-08-18,Bigelow-7-Surgical,29,8.0,232.0,199.45,-32.55,6.88
2025-08-19,Bigelow-7-Surgical,22,8.0,176.0,164.37,-11.63,7.47
2025-08-20,Bigelow-7-Surgical,22,8.0,176.0,171.31,-4.69,7.79
2025-08-21,Bigelow-7-Surgical,23,8.0,184.0,189.67,5.67,8.25
2025-08-22,Bigelow-7-Surgical,26,8.0,208.0,193.71,-14.29,7.45
2025-08-23,Bigelow-7-Surgical,23,8.0,184.0,163.75,-20.25,7.12
2025-08-24,Bigelow-7-Surgical,28,8.0,224.0,195.52,-28.48,6.98
2025-08-25,Bigelow-7-Surgical,20,8.0,160.0,181.15,21.15,9.06
2025-08-26,Bigelow-7-Surgical,27,8.0,216.0,210.6,-5.4,7.8
2025-08-27,Bigelow-7-Surgical,26,8.0,208.0,213.06,5.06,8.19
2025-08-28,Bigelow-7-Surgical,21,8.0,168.0,189.13,21.13,9.01
2025-08-29,Bigelow-7-Surgical,27,8.0,216.0,188.96,-27.04,7.0
2025-08-30,Bigelow-7-Surgical,20,8.0,160.0,178.08,18.08,8.9
2025-08-31,Bigelow-7-Surgical,30,8.0,240.0,243.71,3.71,8.12
2025-09-01,Bigelow-7-Surgical,28,8.0,224.0,201.48,-22.52,7.2
2025-09-02,Bigelow-7-Surgical,28,8.0,224.0,218.04,-5.96,7.79
2025-09-03,Bigelow-7-Surgical,21,8.0,168.0,181.99,13.99,8.67
2025-09-04,Bigelow-7-Surgical,26,8.0,208.0,206.78,-1.22,7.95
2025-09-05,Bigelow-7-Surgical,29,8.0,232.0,265.78,33.78,9.16
2025-09-06,Bigelow-7-Surgical,22,8.0,176.0,169.49,-6.51,7.7
2025-09-07,Bigelow-7-Surgical,26,8.0,208.0,223.57,15.57,8.6
2025-09-08,Bigelow-7-Surgical,29,8.0,232.0,224.55,-7.45,7.74
2025-09-09,Bigelow-7-Surgical,28,8.0,224.0,246.12,22.12,8.79
2025-09-10,Bigelow-7-Surgical,23,8.0,184.0,187.81,3.81,8.17
2025-09-11,Bigelow-7-Surgical,20,8.0,160.0,139.05,-20.95,6.95
2025-09-12,Bigelow-7-Surgical,21,8.0,168.0,144.66,-23.34,6.89
2025-09-13,Bigelow-7-Surgical,20,8.0,160.0,142.42,-17.58,7.12
2025-09-14,Bigelow-7-Surgical,24,8.0,192.0,163.99,-28.01,6.83
2025-09-15,Bigelow-7-Surgical,24,8.0,192.0,167.54,-24.46,6.98
2025-09-16,Bigelow-7-Surgical,30,8.0,240.0,253.8,13.8,8.46
2025-09-17,Bigelow-7-Surgical,26,8.0,208.0,210.14,2.14,8.08
2025-09-18,Bigelow-7-Surgical,28,8.0,224.0,240.79,16.79,8.6
2025-09-19,Bigelow-7-Surgical,28,8.0,224.0,251.76,27.76,8.99
2025-09-20,Bigelow-7-Surgical,22,8.0,176.0,180.5,4.5,8.2
2025-09-21,Bigelow-7-Surgical,22,8.0,176.0,187.94,11.94,8.54
2025-09-22,Bigelow-7-Surgical,22,8.0,176.0,189.57,13.57,8.62
2025-09-23,Bigelow-7-Surgical,23,8.0,184.0,177.26,-6.74,7.71
2025-09-24,Bigelow-7-Surgical,27,8.0,216.0,199.22,-16.78,7.38
2025-09-25,Bigelow-7-Surgical,25,8.0,200.0,182.3,-17.7,7.29
2025-09-26,Bigelow-7-Surgical,27,8.0,216.0,199.89,-16.11,7.4
2025-09-27,Bigelow-7-Surgical,20,8.0,160.0,149.19,-10.81,7.46
2025-09-28,Bigelow-7-Surgical,27,8.0,216.0,197.03,-18.97,7.3
2025-09-29,Bigelow-7-Surgical,23,8.0,184.0,204.88,20.88,8.91
2025-09-30,Bigelow-7-Surgical,30,8.0,240.0,258.5,18.5,8.62
2025-10-01,Bigelow-7-Surgical,20,8.0,160.0,138.25,-21.75,6.91
2025-10-02,Bigelow-7-Surgical,27,8.0,216.0,201.01,-14.99,7.44
2025-10-03,Bigelow-7-Surgical,23,8.0,184.0,157.62,-26.38,6.85
2025-10-04,Bigelow-7-Surgical,25,8.0,200.0,199.89,-0.11,8.0
2025-10-05,Bigelow-7-Surgical,27,8.0,216.0,214.46,-1.54,7.94
2025-10-06,Bigelow-7-Surgical,23,8.0,184.0,202.29,18.29,8.8
2025-10-07,Bigelow-7-Surgical,22,8.0,176.0,165.85,-10.15,7.54
2025-10-08,Bigelow-7-Surgical,28,8.0,224.0,245.26,21.26,8.76
2025-10-09,Bigelow-7-Surgical,22,8.0,176.0,200.71,24.71,9.12
2025-10-10,Bigelow-7-Surgical,28,8.0,224.0,196.34,-27.66,7.01
2025-10-11,Bigelow-7-Surgical,21,8.0,168.0,182.71,14.71,8.7
2025-10-12,Bigelow-7-Surgical,21,8.0,168.0,172.53,4.53,8.22
2025-10-13,Bigelow-7-Surgical,21,8.0,168.0,166.99,-1.01,7.95
2025-10-14,Bigelow-7-Surgical,25,8.0,200.0,195.23,-4.77,7.81
2025-10-15,Bigelow-7-Surgical,22,8.0,176.0,191.03,15.03,8.68
2025-10-16,Bigelow-7-Surgical,28,8.0,224.0,233.37,9.37,8.33
2025-10-17,Bigelow-7-Surgical,23,8.0,184.0,200.84,16.84,8.73
2025-10-18,Bigelow-7-Surgical,20,8.0,160.0,179.35,19.35,8.97
2025-10-19,Bigelow-7-Surgical,23,8.0,184.0,190.47,6.47,8.28
2025-10-20,Bigelow-7-Surgical,20,8.0,160.0,183.06,23.06,9.15
2025-10-21,Bigelow-7-Surgical,24,8.0,192.0,198.23,6.23,8.26
2025-10-22,Bigelow-7-Surgical,23,8.0,184.0,191.54,7.54,8.33
2025-10-23,Bigelow-7-Surgical,27,8.0,216.0,219.55,3.55,8.13
2025-10-24,Bigelow-7-Surgical,27,8.0,216.0,189.5,-26.5,7.02
2025-10-25,Bigelow-7-Surgical,26,8.0,208.0,222.13,14.13,8.54
2025-10-26,Bigelow-7-Surgical,22,8.0,176.0,178.51,2.51,8.11
2025-10-27,Bigelow-7-Surgical,20,8.0,160.0,157.64,-2.36,7.88
2025-10-28,Bigelow-7-Surgical,20,8.0,160.0,179.7,19.7,8.99
2025-10-29,Bigelow-7-Surgical,30,8.0,240.0,225.45,-14.55,7.52
2025-10-30,Bigelow-7-Surgical,22,8.0,176.0,177.25,1.25,8.06
2025-10-31,Bigelow-7-Surgical,25,8.0,200.0,211.86,11.86,8.47
2025-11-01,Bigelow-7-Surgical,26,8.0,208.0,226.5,18.5,8.71
2025-11-02,Bigelow-7-Surgical,25,8.0,200.0,197.56,-2.44,7.9
2025-11-03,Bigelow-7-Surgical,25,8.0,200.0,220.53,20.53,8.82
2025-11-04,Bigelow-7-Surgical,25,8.0,200.0,216.14,16.14,8.65
2025-11-05,Bigelow-7-Surgical,22,8.0,176.0,153.1,-22.9,6.96
2025-11-06,Bigelow-7-Surgical,25,8.0,200.0,172.75,-27.25,6.91
2025-11-07,Bigelow-7-Surgical,27,8.0,216.0,223.83,7.83,8.29
2025-11-08,Bigelow-7-Surgical,30,8.0,240.0,229.01,-10.99,7.63
2025-11-09,Bigelow-7-Surgical,30,8.0,240.0,219.06,-20.94,7.3
2025-11-10,Bigelow-7-Surgical,21,8.0,168.0,172.01,4.01,8.19
2025-11-11,Bigelow-7-Surgical,24,8.0,192.0,182.87,-9.13,7.62
2025-11-12,Bigelow-7-Surgical,20,8.0,160.0,161.79,1.79,8.09
2025-11-13,Bigelow-7-Surgical,20,8.0,160.0,158.09,-1.91,7.9
2025-11-14,Bigelow-7-Surgical,24,8.0,192.0,196.88,4.88,8.2
2025-11-15,Bigelow-7-Surgical,22,8.0,176.0,170.74,-5.26,7.76
2025-11-16,Bigelow-7-Surgical,23,8.0,184.0,194.91,10.91,8.47
2025-11-17,Bigelow-7-Surgical,22,8.0,176.0,159.11,-16.89,7.23
2025-11-18,Bigelow-7-Surgical,20,8.0,160.0,169.43,9.43,8.47
2025-11-19,Bigelow-7-Surgical,20,8.0,160.0,155.76,-4.24,7.79
2025-11-20,Bigelow-7-Surgical,24,8.0,192.0,213.56,21.56,8.9
2025-11-21,Bigelow-7-Surgical,25,8.0,200.0,200.91,0.91,8.04
2025-11-22,Bigelow-7-Surgical,22,8.0,176.0,200.98,24.98,9.14
